"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"27953_326",27953,326,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,71.4,1.9,0,57,91,459.864624023438,NA,18.1
"27953_327",27953,327,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,69,3.1,0,66,297,64.5959243774414,NA,10.9
"27953_328",27953,328,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,66.1,3.4,0,68,322,153.525436401367,NA,7.2
"27953_329",27953,329,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,70.2,4.4,0,53,176,82.0233535766602,NA,8.5
"27953_33",27953,33,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,56.2,6.2,3,91,142,854.379577636719,NA,3
"27953_330",27953,330,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,62.3,6.8,3,84,242,310.261810302734,NA,3.6
"27953_331",27953,331,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.2,7.2,8,66,243,842.108276367188,NA,5.6
"27953_332",27953,332,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,60.2,5,0,68,329,428.769378662109,0.0723333333333333,5.7
"27953_333",27953,333,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,61.9,4.6,0,57,324,393.165405273438,0.0476666666666667,12
"27953_34",27953,34,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,56.9,8.3,11,84,200,820.354797363281,NA,4.4
"27953_35",27953,35,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.3,5.6,5,82,221,322.331268310547,NA,4.1
"27953_36",27953,36,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.5,8.9,4,85,186,555.126403808594,NA,3.2
"27953_37",27953,37,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.1,8,14,99,183,536.51513671875,NA,4.2
"27953_38",27953,38,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,59.7,10.1,20,97,207,205.051986694336,NA,5.1
"27953_39",27953,39,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,60.8,5.9,10,94,176,335.377807617188,NA,4.4
"27953_40",27953,40,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,59.5,8.6,16,96,191,318.127105712891,NA,2.9
"27953_41",27953,41,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.1,4.7,3,81,282,500.957214355469,NA,5.3
"27953_42",27953,42,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.6,6,0,75,321,938.9755859375,0.082,5
"27953_43",27953,43,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,59.4,2.7,0,70,317,491.103851318359,NA,6.7
"27953_44",27953,44,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.5,2.6,0,78,333,90.6602783203125,NA,8.8
"27953_45",27953,45,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,61.4,2.2,0,70,287,246.717788696289,0.146,10.2
"27953_46",27953,46,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.5,5.2,0,87,160,153.41162109375,NA,11.2
"27953_47",27953,47,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,59.5,7.5,9,82,178,1200.69555664062,0.160083333333333,6.9
"27953_48",27953,48,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,56,6.7,26,91,151,523.643432617188,NA,3.1
"27953_49",27953,49,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,55.5,6.9,3,84,288,744.981567382812,NA,3.4
"27953_50",27953,50,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,55.2,6.4,2,92,161,421.641784667969,NA,0.4
"27953_51",27953,51,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,56,10.6,46,94,190,325.173248291016,NA,1.3
"27953_52",27953,52,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.3,9.1,11,74,204,854.492309570312,NA,5.7
"27953_53",27953,53,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,55.3,8.7,0,65,304,1310.15393066406,NA,2.4
"27953_54",27953,54,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,50.6,6.6,0,62,299,1383.79223632812,0.0485,2.2
"27953_55",27953,55,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,53.4,3.7,0,65,262,NA,NA,3.2
"27953_56",27953,56,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,50,2.7,0,81,242,1400.63903808594,NA,4.2
"27953_57",27953,57,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,54.9,5.2,2,64,233,1133.5791015625,0.156666666666667,3.9
"27953_58",27953,58,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,53.4,5.5,2,66,308,1004.32580566406,0.069,3
"27953_59",27953,59,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,55.2,5,0,66,303,1310.46862792969,0.081,3.4
"27953_60",27953,60,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.3,3.2,0,70,321,330.608612060547,0.0763333333333333,7
"27953_61",27953,61,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,59.8,3.4,0,72,8,347.296905517578,0.0833333333333333,5.5
"27953_62",27953,62,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.7,5.2,0,76,270,144.855865478516,NA,7.2
"27953_63",27953,63,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.3,7.4,19,79,228,989.272399902344,NA,1.9
"27953_64",27953,64,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,51.6,9.5,7,72,256,1050.97253417969,0.189,3
"27953_65",27953,65,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,52.3,5.1,6,75,227,755.937683105469,NA,2.7
"27953_66",27953,66,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,56.3,1.8,0,71,355,850.111022949219,NA,5.6
"27953_67",27953,67,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,62,3.3,0,74,299,355.704559326172,0.086,3.9
"27953_68",27953,68,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,64,3.6,0,77,292,208.363372802734,NA,8.8
"27953_69",27953,69,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,64.7,3.7,0,80,305,131.279663085938,NA,6.7
"27953_70",27953,70,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,64.3,5.3,0,75,280,133.839263916016,0.049,5.4
"27953_71",27953,71,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,65.8,3.7,0,70,294,142.306427001953,0.0773333333333333,6.2
"27953_72",27953,72,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,67.4,2.7,0,70,291,545.102294921875,0.0436666666666667,6.5
"27953_73",27953,73,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,67.9,2.3,0,74,256,NA,0.104666666666667,9.9
"27953_74",27953,74,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,63.9,4.1,0,77,238,NA,NA,1.4
"27953_75",27953,75,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,63.2,4.9,0,76,300,232.314758300781,NA,4.6
"27953_76",27953,76,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,64.4,3.1,0,66,278,116.210708618164,NA,5.9
"27953_77",27953,77,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,63.7,3.5,0,70,230,262.873321533203,NA,3.9
"27953_78",27953,78,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,64.9,3.2,0,76,232,175.982330322266,NA,4.7
"27953_79",27953,79,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,59.3,5.2,15,92,160,477.799926757812,NA,3.4
"27953_80",27953,80,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,61.1,5.7,8,78,187,1100.17260742188,NA,4.2
"27953_81",27953,81,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.9,7.9,9,71,274,1437.47741699219,NA,3.1
"27953_82",27953,82,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.8,5.8,0,69,282,734.716857910156,0.143,3.5
"27953_83",27953,83,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57,6.3,15,88,156,160.708160400391,NA,5.4
"27953_84",27953,84,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,60.2,4.8,0,73,265,1008.19964599609,0.140333333333333,6
"27953_85",27953,85,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,55.4,4.7,1,74,179,983.82666015625,NA,2.3
"27953_86",27953,86,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,60.2,6.5,0,69,301,1532.93518066406,0.102,4.1
"27953_87",27953,87,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,62.5,7,0,65,311,1658.62841796875,0.0973333333333333,5.5
"27953_88",27953,88,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,65.2,4.6,0,73,259,120.424613952637,0.107333333333333,11.6
"27953_89",27953,89,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,61.4,8.2,0,62,301,1781.29187011719,0.152,9.7
"27953_90",27953,90,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,62.7,7.7,0,62,337,1482.486328125,0.0686666666666667,6.6
"27953_91",27953,91,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,66.5,3.4,0,66,336,181.6953125,0.0893333333333333,8
"27953_92",27953,92,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,66.1,4.7,0,74,296,115.932518005371,0.0836666666666667,11.7
"27953_93",27953,93,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,64.3,4.4,0,53,300,151.818130493164,0.074,11.8
"27953_94",27953,94,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,62.8,2.9,0,71,279,142.145782470703,NA,8.6
"27953_95",27953,95,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,65.7,4.2,0,58,230,170.839813232422,NA,6.2
"27953_96",27953,96,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.2,10.3,21,76,178,851.662109375,NA,6
"27953_97",27953,97,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,58.4,8.5,11,82,187,406.785797119141,NA,7
"27953_98",27953,98,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,55,6.7,3,69,268,1076.39575195312,NA,3.2
"27953_99",27953,99,37.8684426229508,-122.304449152542,3.86560565871,4.9694697,0,16430.25370204,0.47546872,0,0,0,57.9,4.2,0,59,269,456.279876708984,0.179666666666667,3.9
"29629_1",29629,1,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,53.6,5.3,0,69,243,901.42431640625,0.01725,10
"29629_10",29629,10,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,54.7,8.8,58,97,177,578.207641601562,NA,2.8
"29629_100",29629,100,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,63.1,3.7,0,58,276,1037.32421875,NA,7.2
"29629_101",29629,101,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,60,5.5,0,83,155,1371.60522460938,NA,9.6
"29629_102",29629,102,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,63,6.3,7,79,228,990.585876464844,NA,5.9
"29629_103",29629,103,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,57.1,7.2,3,68,248,1555.67395019531,0.285,6
"29629_104",29629,104,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,60,5.4,0,51,297,1590.66943359375,0.043125,7.1
"29629_105",29629,105,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,65,3.4,0,56,243,783.208679199219,NA,8.6
"29629_106",29629,106,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,54.9,5.5,7,90,243,288.060729980469,NA,7.2
"29629_107",29629,107,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,61.5,3.7,4,89,193,808.90966796875,NA,7.6
"29629_108",29629,108,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,66,2.9,1,69,253,1187.8291015625,NA,6.3
"29629_109",29629,109,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,67.2,6.9,2,56,237,1475.93286132812,NA,10
"29629_11",29629,11,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,55.1,6.1,5,70,206,985.104370117188,0.123,6.5
"29629_110",29629,110,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,64.4,5.8,5,53,289,1404.14489746094,NA,9.3
"29629_111",29629,111,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.3,3.9,0,55,295,887.474853515625,0.0485,8.5
"29629_112",29629,112,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,69.4,5.8,0,57,266,882.753479003906,NA,8.4
"29629_113",29629,113,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,64.8,7.7,0,62,258,914.620361328125,0.043,9.2
"29629_114",29629,114,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,58.2,4.8,0,86,248,686.141723632812,NA,8.4
"29629_115",29629,115,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,61.6,4.8,0,67,262,1084.86547851562,NA,6.5
"29629_116",29629,116,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,63,4.7,0,86,237,518.956237792969,NA,7.1
"29629_117",29629,117,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,67.7,6.8,0,61,273,1076.35583496094,NA,7.6
"29629_118",29629,118,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,68.7,7.2,0,39,339,1274.48315429688,0.022375,8.8
"29629_119",29629,119,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.2,3.5,0,44,345,1222.29711914062,0.02275,8.8
"29629_12",29629,12,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,50.5,2.5,7,70,280,658.776428222656,NA,8.6
"29629_120",29629,120,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.7,3.6,0,54,273,833.754028320312,0.0215,9.9
"29629_121",29629,121,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,79.9,4.9,0,42,324,1108.14807128906,0.0475,8.2
"29629_122",29629,122,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81,4.4,0,50,326,1422.29638671875,0.01475,7.6
"29629_123",29629,123,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,84.9,3,0,52,264,1263.36108398438,0.06175,7
"29629_124",29629,124,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.4,6,0,62,247,491.347412109375,0.207,7
"29629_125",29629,125,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,69.3,8.6,0,65,265,521.736633300781,0.059,8.2
"29629_126",29629,126,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,64.6,6,0,61,252,1488.15319824219,NA,9.8
"29629_127",29629,127,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,70.3,3.9,0,52,270,1230.67651367188,0.05775,12.1
"29629_128",29629,128,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,72,4.6,0,56,273,732.463012695312,0.1055,14.3
"29629_129",29629,129,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.9,5,0,53,266,716.973571777344,0.05075,12.7
"29629_13",29629,13,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,52.6,2.3,0,69,15,673.406799316406,0.01775,9
"29629_130",29629,130,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,69.8,6.7,0,62,251,501.685028076172,0.1795,12.4
"29629_131",29629,131,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,68.8,7,0,62,261,918.436096191406,0.0925,9.8
"29629_132",29629,132,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,61.9,9.1,0,54,284,1912.23962402344,0.127666666666667,8.3
"29629_133",29629,133,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,64.5,6.3,0,48,273,1555.4365234375,0.04025,8.2
"29629_134",29629,134,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,65.4,6.5,0,49,270,1044.34350585938,0.08775,11
"29629_135",29629,135,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,67.2,6.9,0,56,267,809.133911132812,0.068,11.7
"29629_136",29629,136,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,58.9,5.7,0,76,239,814.356079101562,NA,7.7
"29629_137",29629,137,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,69.3,4.9,0,47,300,1403.97351074219,0.05725,7
"29629_138",29629,138,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,76.4,4.1,0,40,324,1703.85632324219,0.037,9.6
"29629_139",29629,139,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,82.6,3.6,0,38,270,1448.0078125,0.067,7.9
"29629_14",29629,14,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,52,2.1,0,72,48,533.904296875,0.04675,11
"29629_140",29629,140,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,84.9,3.7,0,39,263,994.078369140625,0.07175,9.2
"29629_141",29629,141,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,86.6,3.5,0,40,268,379.41455078125,0.07975,10.2
"29629_142",29629,142,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,88.7,3.6,0,38,270,250.026092529297,0.07675,11.6
"29629_143",29629,143,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,85.7,5,0,43,255,NA,0.0885,10.1
"29629_144",29629,144,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,76.5,6.4,0,53,249,NA,NA,9.5
"29629_145",29629,145,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.1,6.5,0,55,247,882.100891113281,0.161,8.2
"29629_146",29629,146,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.3,5.2,0,57,256,1079.07641601562,NA,9.7
"29629_147",29629,147,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,74,5.9,0,53,263,655.062255859375,0.0935,9.5
"29629_148",29629,148,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.1,5.9,0,54,262,460.638519287109,0.1405,10.3
"29629_149",29629,149,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.3,7.2,0,53,266,454.907867431641,NA,7.9
"29629_15",29629,15,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,52.4,2.5,0,73,21,455.207946777344,0.083125,18.1
"29629_150",29629,150,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,74.4,6.5,0,51,245,466.761749267578,NA,10.6
"29629_151",29629,151,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,74.4,5.6,0,51,248,994.406982421875,0.03,8.3
"29629_152",29629,152,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.8,6.1,0,53,266,923.141296386719,0.061875,6.4
"29629_153",29629,153,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.1,5.8,0,48,267,308.949432373047,0.045,9.6
"29629_154",29629,154,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,76.2,6.1,0,51,256,261.514465332031,0.02825,11.5
"29629_155",29629,155,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,73.5,6.9,0,49,260,343.655181884766,0.0865,14.2
"29629_156",29629,156,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.5,4.5,0,44,265,240.672515869141,0.126,14.5
"29629_157",29629,157,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,75.7,6.9,0,46,259,459.544158935547,0.091,13.9
"29629_158",29629,158,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,76.2,7.7,0,45,260,487.893981933594,NA,10.1
"29629_159",29629,159,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,65.6,3.4,0,67,247,1063.65124511719,NA,6.3
"29629_16",29629,16,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,53.6,2.1,0,68,43,542.995971679688,0.0485,22.8
"29629_160",29629,160,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,67.7,7.1,0,66,245,992.208679199219,0.10375,6
"29629_161",29629,161,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,68,8.1,0,46,263,1565.46533203125,0.09,7.4
"29629_162",29629,162,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,67.6,8.1,0,47,259,1749.03149414062,NA,6.4
"29629_163",29629,163,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,71.1,6.1,0,45,271,1095.16979980469,0.20625,10.6
"29629_164",29629,164,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,76.2,5.3,0,41,290,1142.22351074219,0.065,9.5
"29629_165",29629,165,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,78.7,6.3,0,43,267,676.098083496094,0.04325,10.1
"29629_166",29629,166,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,81.1,6.6,0,41,282,503.099945068359,0.023125,8.4
"29629_167",29629,167,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.6,6.8,0,42,279,130.765319824219,0.044,6
"29629_168",29629,168,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,89.4,5.4,0,38,292,519.083984375,0.022875,8.7
"29629_169",29629,169,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,98.1,3.5,0,33,253,1361.92272949219,0.1045,8.7
"29629_17",29629,17,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,55.8,2.5,0,67,61,338.000091552734,NA,27
"29629_170",29629,170,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,90.7,5.4,0,40,267,133.427108764648,0.0865,12.5
"29629_171",29629,171,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.4,6.9,0,42,256,253.803833007812,0.125,14.1
"29629_172",29629,172,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,90.1,5.2,0,42,244,145.632080078125,0.096,14.6
"29629_173",29629,173,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,96.8,6.3,0,30,258,112.816528320312,0.14075,17.5
"29629_174",29629,174,37.9315573770492,-122.029872881356,30.5176470588,0.00486444,0,0,0.16477746,0,0,0,87.5,5.5,0,41,248,349.509552001953,0.104,8.3
